W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
16.0,35.0,0.314,240,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,107,2025,2,5,25,25,27,0
45.0,32.0,0.584,240,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,110,2025,4,3,27,12,27,1
0.0,2.0,0.0,240,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,2024,10,25,26,26,8,0
9.0,25.0,0.265,240,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,105,2025,1,5,26,17,26,1
18.0,17.0,0.514,240,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,2025,1,5,8,8,22,0
33.0,35.0,0.485,240,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,96,2025,3,14,6,9,6,0
5.0,8.0,0.385,240,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,126,2024,11,15,5,3,5,0
12.0,11.0,0.522,240,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,110,2024,12,8,20,17,20,0
17.0,2.0,0.895,240,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,2024,11,27,3,3,1,0
18.0,17.0,0.514,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,2025,1,3,1,11,1,0
24.0,24.0,0.5,240,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,117,2025,1,31,29,29,6,1
2.0,13.0,0.133,240,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,2024,11,24,28,18,28,0
45.0,25.0,0.643,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,116,2025,3,19,9,17,9,1
9.0,10.0,0.474,240,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,2024,11,29,14,14,10,1
7.0,9.0,0.438,240,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,2024,11,20,1,8,1,0
1.0,2.0,0.333,240,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,2024,10,27,15,15,13,1
12.0,7.0,0.632,240,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,131,2024,11,27,27,27,29,1
9.0,4.0,0.692,240,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,83,2024,11,15,20,24,20,0
30.0,36.0,0.455,240,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,104,2025,3,12,20,9,20,0
20.0,9.0,0.69,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,2024,12,21,27,1,27,1
2.0,3.0,0.4,240,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,2024,10,31,10,10,20,0
27.0,22.0,0.551,240,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,112,2025,2,5,13,30,13,1
35.0,38.0,0.479,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,102,2025,3,26,20,20,2,0
23.0,21.0,0.523,240,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115,2025,1,22,14,6,14,1
10.0,10.0,0.5,240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,2024,12,4,12,12,11,1
11.0,13.0,0.458,240,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,140,2024,12,6,22,23,22,1
19.0,42.0,0.311,240,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,104,2025,3,2,25,17,25,1
9.0,16.0,0.36,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,2024,12,20,19,19,30,1
37.0,19.0,0.661,240,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,105,2025,2,21,16,3,16,0
2.0,12.0,0.143,265,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,2024,11,16,25,2,25,0
35.0,42.0,0.455,240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,2025,4,4,5,5,21,1
30.0,39.0,0.435,240,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,112,2025,3,17,21,21,28,1
8.0,2.0,0.8,240,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,2024,11,10,24,24,8,0
7.0,19.0,0.269,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,2024,12,16,30,30,19,0
23.0,19.0,0.548,240,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,111,2025,1,16,18,29,18,1
24.0,12.0,0.667,240,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,2025,1,4,16,5,16,0
21.0,6.0,0.778,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,2024,12,19,2,2,5,0
32.0,19.0,0.627,240,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,144,2025,2,5,7,7,4,1
44.0,29.0,0.603,240,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,117,2025,3,27,11,5,11,0
57.0,20.0,0.74,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,2025,4,4,2,2,20,1
37.0,20.0,0.649,240,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,105,2025,2,23,16,2,16,0
8.0,13.0,0.381,240,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,2024,12,1,21,21,6,0
12.0,4.0,0.75,240,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,2024,11,23,8,23,8,0
23.0,32.0,0.418,240,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,11,19,121,2025,2,12,21,7,21,0
5.0,7.0,0.417,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,110,2024,11,17,12,18,12,0
2.0,1.0,0.667,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103,2024,10,27,4,21,4,0
45.0,27.0,0.625,240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,113,2025,3,26,16,16,10,0
16.0,61.0,0.208,240,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,105,2025,4,2,26,9,26,0
1.0,7.0,0.125,240,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,100,2024,11,7,26,13,26,0
11.0,7.0,0.611,240,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,123,2024,11,25,27,27,21,1
3.0,3.0,0.5,240,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,113,2024,11,2,23,23,14,1
4.0,1.0,0.8,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,2024,10,30,2,18,2,0
22.0,45.0,0.328,240,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,113,2025,3,15,15,15,2,0
39.0,21.0,0.65,240,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,134,2025,2,28,7,29,7,1
27.0,38.0,0.415,240,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,13,17,134,2025,3,14,23,23,30,0
5.0,7.0,0.417,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,2024,11,14,6,26,6,0
28.0,30.0,0.483,240,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,125,2025,2,28,12,12,18,1
6.0,4.0,0.6,265,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,2024,11,10,22,20,22,1
6.0,29.0,0.171,240,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,132,2025,1,3,4,4,28,1
22.0,4.0,0.846,240,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,2024,12,13,3,3,28,1
17.0,13.0,0.567,240,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,115,2024,12,25,11,8,11,1
23.0,24.0,0.489,240,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,119,2025,1,29,29,18,29,0
42.0,31.0,0.575,240,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,132,2025,3,28,10,15,10,1
16.0,17.0,0.485,240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,2024,12,29,18,2,18,1
23.0,10.0,0.697,240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,2024,12,30,16,28,16,1
7.0,6.0,0.538,240,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,114,2024,11,17,16,16,15,1
10.0,32.0,0.238,240,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,112,2025,1,17,25,13,25,0
13.0,14.0,0.481,240,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,2024,12,16,22,22,7,0
26.0,19.0,0.578,240,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,127,2025,1,25,10,10,13,1
62.0,12.0,0.838,240,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,132,2025,3,29,24,24,18,1
4.0,6.0,0.4,240,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,125,2024,11,9,5,1,5,1
28.0,24.0,0.538,240,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,2025,2,10,13,13,8,0
12.0,38.0,0.24,240,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,2025,2,3,4,7,4,0
12.0,12.0,0.5,240,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,2024,12,8,23,23,4,1
19.0,5.0,0.792,240,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,118,2024,12,10,24,24,6,1
43.0,9.0,0.827,240,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,137,2025,2,10,24,24,4,1
14.0,11.0,0.56,240,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,2024,12,15,14,23,14,1
6.0,8.0,0.429,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,110,2024,11,17,1,21,1,0
17.0,28.0,0.378,240,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,102,2025,1,24,21,30,21,1
3.0,5.0,0.375,240,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,99,2024,11,6,5,6,5,0
9.0,13.0,0.409,240,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,128,2024,12,2,5,5,15,1
13.0,51.0,0.203,240,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,2025,3,11,28,29,28,0
26.0,21.0,0.553,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,121,2025,1,29,14,20,14,1
17.0,49.0,0.258,240,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,145,2025,3,14,30,23,30,1
33.0,40.0,0.452,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,119,2025,3,27,5,5,11,1
36.0,18.0,0.667,240,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,114,2025,2,12,27,10,27,0
53.0,12.0,0.815,240,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,9,6,10,16,127,2025,3,10,24,24,7,0
9.0,0.0,1.0,240,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131,2024,11,6,3,4,3,1
12.0,33.0,0.267,240,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,126,2025,1,24,4,27,4,0
37.0,39.0,0.487,240,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,109,2025,3,31,6,6,15,0
22.0,27.0,0.449,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,127,2025,2,1,1,18,1,0
36.0,19.0,0.655,240,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,113,2025,2,20,27,18,27,0
14.0,45.0,0.237,240,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,100,2025,3,1,30,30,28,0
18.0,51.0,0.261,240,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,115,2025,3,20,30,30,16,1
11.0,10.0,0.524,240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,2024,12,4,13,13,1,0
2.0,8.0,0.2,240,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,130,2024,11,13,28,23,28,0
8.0,2.0,0.8,265,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,2024,11,10,20,20,22,0
5.0,4.0,0.556,240,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,2024,11,8,22,22,10,0
15.0,13.0,0.536,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,89,2024,12,26,12,17,12,1
15.0,8.0,0.652,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137,2024,12,5,6,28,6,1
19.0,27.0,0.413,240,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,97,2025,1,25,5,5,19,0
21.0,20.0,0.512,240,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,132,2025,1,16,22,22,9,1
6.0,17.0,0.261,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,102,2024,12,7,30,30,3,0
36.0,39.0,0.48,240,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,109,2025,3,31,22,18,22,0
3.0,4.0,0.429,240,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,92,2024,11,3,15,15,29,0
33.0,15.0,0.688,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,122,2025,1,29,2,2,5,1
1.0,1.0,0.5,240,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,109,2024,10,26,10,7,10,1
2.0,3.0,0.4,240,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,2024,10,31,23,26,23,1
12.0,31.0,0.279,240,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,2025,1,27,30,30,11,0
8.0,10.0,0.444,240,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,109,2024,11,25,22,22,24,0
22.0,29.0,0.431,240,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,2025,2,4,5,5,12,1
28.0,16.0,0.636,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,132,2025,1,23,7,7,22,1
15.0,45.0,0.25,240,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,121,2025,3,2,26,26,4,0
10.0,48.0,0.172,240,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,121,2025,2,26,28,28,21,0
8.0,41.0,0.163,240,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,124,2025,2,3,28,30,28,1
22.0,17.0,0.564,240,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,2025,1,15,13,13,17,1
28.0,39.0,0.418,240,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,109,2025,3,17,23,11,23,0
14.0,17.0,0.452,240,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,2024,12,26,29,22,29,1
6.0,7.0,0.462,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,2024,11,15,1,1,28,1
25.0,33.0,0.431,240,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,114,2025,2,24,21,26,21,1
25.0,26.0,0.49,240,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,115,2025,2,5,29,29,3,0
10.0,5.0,0.667,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,100,2024,11,18,9,13,9,0
23.0,47.0,0.329,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,120,2025,3,21,19,23,19,0
12.0,32.0,0.273,240,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,83,2025,1,29,30,30,15,0
21.0,19.0,0.525,240,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,124,2025,1,13,29,16,29,1
17.0,10.0,0.63,240,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,109,2024,12,10,17,13,17,0
18.0,5.0,0.783,240,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,18,24,119,2024,12,7,24,4,24,1
24.0,36.0,0.4,265,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,125,2025,2,28,5,5,25,1
28.0,20.0,0.583,240,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,2025,2,3,18,26,18,1
11.0,17.0,0.393,240,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,2024,12,19,29,29,26,0
27.0,16.0,0.628,240,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,99,2025,1,17,16,16,14,0
38.0,29.0,0.567,265,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,132,2025,3,17,18,14,18,1
27.0,16.0,0.628,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,144,2025,1,21,7,7,19,1
40.0,29.0,0.58,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,105,2025,3,20,18,18,15,1
13.0,50.0,0.206,240,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,104,2025,3,10,28,25,28,0
23.0,23.0,0.5,240,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,106,2025,1,29,12,12,3,0
11.0,3.0,0.786,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,2024,11,16,2,2,25,1
32.0,18.0,0.64,240,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,16,18,97,2025,2,4,9,15,9,0
23.0,18.0,0.561,240,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,104,2025,1,12,17,17,19,1
26.0,37.0,0.413,240,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,129,2025,3,10,23,23,6,0
19.0,20.0,0.487,240,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,2025,1,15,23,23,27,0
4.0,5.0,0.444,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,2024,11,6,1,1,16,1
20.0,15.0,0.571,240,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,115,2025,1,5,11,9,11,0
5.0,0.0,1.0,240,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137,2024,11,1,24,21,24,1
7.0,25.0,0.219,240,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,103,2025,1,1,26,16,26,0
29.0,13.0,0.69,265,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,2025,1,18,2,2,1,0
45.0,32.0,0.584,240,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,114,2025,4,4,10,10,6,1
40.0,23.0,0.635,240,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,108,2025,3,10,11,15,11,0
12.0,11.0,0.522,240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,106,2024,12,8,14,8,14,0
20.0,37.0,0.351,240,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,110,2025,2,24,19,19,5,0
16.0,44.0,0.267,240,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,108,2025,2,28,4,20,4,0
34.0,43.0,0.442,240,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,20,13,112,2025,4,3,21,25,21,1
20.0,24.0,0.455,240,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,9,22,116,2025,1,29,23,23,10,0
42.0,24.0,0.636,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,2025,3,12,7,7,14,0
42.0,30.0,0.583,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,119,2025,3,26,18,18,11,0
27.0,30.0,0.474,240,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,131,2025,2,26,12,12,1,1
20.0,5.0,0.8,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,2024,12,12,2,2,29,1
15.0,15.0,0.5,240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,89,2024,12,27,20,20,6,0
23.0,47.0,0.329,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,2025,3,20,15,18,15,0
36.0,21.0,0.632,240,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,111,2025,2,27,11,11,14,1
24.0,23.0,0.511,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,121,2025,1,25,17,17,29,1
21.0,4.0,0.84,240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,2024,12,8,3,12,3,0
6.0,8.0,0.429,240,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,99,2024,11,15,29,25,29,1
37.0,23.0,0.617,240,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,103,2025,3,1,9,9,22,0
11.0,7.0,0.611,240,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,125,2024,11,24,10,19,10,1
17.0,37.0,0.315,240,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,106,2025,2,11,25,19,25,1
25.0,52.0,0.325,240,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,90,2025,4,3,15,15,14,0
13.0,18.0,0.419,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,107,2025,1,1,19,22,19,0
9.0,12.0,0.429,240,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,2024,11,29,29,18,29,1
7.0,9.0,0.438,240,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,129,2024,11,22,13,13,18,1
8.0,16.0,0.333,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,2024,12,16,19,30,19,1
29.0,37.0,0.439,240,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,91,2025,3,14,12,12,2,0
27.0,10.0,0.73,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,2025,1,7,2,7,2,1
25.0,24.0,0.51,240,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,116,2025,2,3,22,14,22,1
50.0,19.0,0.725,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,2025,3,18,2,2,15,1
35.0,26.0,0.574,240,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,118,2025,3,6,18,1,18,0
19.0,13.0,0.594,240,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,2024,12,30,10,4,10,1
14.0,10.0,0.583,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,2024,12,16,7,22,7,1
36.0,16.0,0.692,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,2025,2,6,2,2,6,0
11.0,0.0,1.0,240,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,105,2024,11,9,3,3,15,1
35.0,42.0,0.455,240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,2025,4,4,20,2,20,0
7.0,23.0,0.233,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,110,2024,12,26,30,28,30,0
13.0,8.0,0.619,240,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,121,2024,12,3,16,16,17,1
2.0,3.0,0.4,240,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,98,2024,11,2,28,28,12,0
4.0,0.0,1.0,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,2024,10,30,24,24,23,1
18.0,20.0,0.474,240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,2025,1,10,5,5,28,1
16.0,49.0,0.246,240,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,110,2025,3,12,30,1,30,0
17.0,47.0,0.266,240,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,117,2025,3,8,4,9,4,0
20.0,19.0,0.513,240,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,123,2025,1,11,29,29,25,1
7.0,1.0,0.875,240,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118,2024,11,6,8,2,8,1
30.0,25.0,0.545,240,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,101,2025,2,12,14,14,13,0
23.0,11.0,0.676,240,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,2024,12,31,27,20,27,1
28.0,14.0,0.667,240,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,96,2025,1,20,9,9,29,0
23.0,36.0,0.39,240,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,117,2025,2,26,5,5,10,0
29.0,34.0,0.46,240,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,109,2025,3,8,12,12,5,0
